,words,count,index
8720,monkeys,1, 451
8721,langurs,1, 451
8722,gibbons,1, 451
8723,Otters,1, 451
8724,Pythons,1, 451
8725,Paradise,1, 451
8726,Flycatcher,1, 451
8727,tourist,1, 451
8728,viable,2, 451 451
8729,philosophy,2, 451 479
8730,promotional,1, 451
8731,ecotourism,1, 451
8732,puts,1, 451
8733,welded,1, 453
8734,geogrid,3, 453 453 453
8735,Load,1, 453
8736,crack,2, 453 453
8737,fluctuate,1, 453
8738,underground,1, 454
8739,settlement,5, 454 462 464 464 468
8740,cuts,1, 454
8741,Numerous,1, 454
8742,unsoaked,1, 454
8743,soaked,1, 454
8744,analogous,1, 454
8745,mould,1, 454
8746,reinforcing,1, 454
8747,giving,2, 455 479
8748,clayey,1, 455
8749,optimize,2, 455 480
8750,elastoplastic,4, 456 457 459 461
8751,isotropic,3, 456 457 468
8752,nonassociated,2, 456 457
8753,Toyoura,3, 456 457 468
8754,embedment,7, 456 457 457 463 463 468 468
8755,engineers,1, 457
8756,passive,1, 457
8757,GRNN,2, 458 458
8758,alluvium,1, 458
8759,silt,1, 458
8760,geological,2, 458 458
8761,surroundings,2, 458 499
8762,generalize,1, 458
8763,subsoil,1, 458
8764,2326,1, 458
8765,clusters,1, 458
8766,143,1, 458
8767,boreholes,1, 458
8768,footings,1, 459
8769,sophisticated,4, 460 461 463 465
8770,Fotainebleau,1, 460
8771,deformed,1, 460
8772,centrifuge,3, 460 465 465
8773,1g,1, 460
8774,geomechanics,1, 461
8775,foundation,7, 461 462 463 464 464 465 466
8776,transformation,1, 461
8777,ideology,1, 461
8778,mobilization,1, 461
8779,pinnacle,1, 461
8780,paradigm,2, 461 481
8781,properly,1, 461
8782,explicit,1, 461
8783,excessive,1, 462
8784,indispensably,1, 462
8785,drops,1, 462
8786,expansive,1, 462
8787,urbanization,2, 462 499
8788,industrialization,2, 462 499
8789,Disposal,1, 462
8790,Rice,1, 462
8791,Anchors,1, 463
8792,anchoring,1, 463
8793,Finite,2, 463 466
8794,Element,2, 463 466
8795,stratigraphy,1, 463
8796,define,1, 463
8797,overlooked,2, 463 480
8798,corners,1, 463
8799,singularities,2, 463 468
8800,mathematically,1, 463
8801,convenient,1, 463
8802,discontinuties,1, 463
8803,tip,2, 463 496
8804,pyramid,1, 463
8805,dilatancy,2, 463 463
8806,house,2, 463 484
8807,compromise,1, 463
8808,Dilatancy,1, 463
8809,dilation,2, 463 468
8810,collapse,1, 463
8811,effecet,1, 463
8812,ignoring,1, 464
8813,optimised,1, 464
8814,insufficient,1, 465
8815,codes,1, 465
8816,Fontainebleau,1, 465
8817,Repeatable,1, 465
8818,faults,1, 465
8819,simulates,1, 465
8820,Rigid,1, 465
8821,rafts,3, 465 465 465
8822,divert,1, 465
8823,bands,1, 465
8824,rip,1, 465
8825,apart,1, 465
8826,tilt,1, 465
8827,tilting,1, 465
8828,pullout,2, 466 466
8829,cohesionless,1, 466
8830,incompetent,1, 466
8831,cohesion,1, 466
8832,native,1, 466
8833,desk,3, 467 467 477
8834,chair,6, 467 467 467 467 467 472
8835,classrooms,2, 467 472
8836,universities,1, 467
8837,seat,6, 467 472 472 477 477 477
8838,Singularities,1, 468
8839,FEM,2, 468 468
8840,elasto,1, 468
8841,Drucker,3, 468 468 468
8842,Prager,3, 468 468 468
8843,satisfactory,5, 468 500 501 506 507
8844,brings,1, 469
8845,library,4, 469 469 469 469
8846,Creo,1, 469
8847,Elements,1, 469
8848,Pro,1, 469
8849,toolkit,1, 469
8850,Inside,1, 469
8851,organised,1, 469
8852,hierarchically,1, 469
8853,parameterised,1, 469
8854,finishing,1, 469
8855,RCC,2, 470 470
8856,inhabitants,1, 470
8857,recoverable,1, 470
8858,482,1, 470
8859,MWh,1, 470
8860,recommends,1, 470
8861,Furniture,1, 471
8862,breaks,1, 471
8863,sitting,6, 471 471 472 472 477 477
8864,inappropriate,2, 471 477
8865,Every,1, 471
8866,ergonomics,1, 471
8867,girls,2, 471 477
8868,boys,2, 471 477
8869,5th,1, 471
8870,Prolonged,1, 472
8871,posture,2, 472 478
8872,MSDs,1, 472
8873,mismatches,1, 472
8874,males,2, 473 473
8875,females,1, 473
8876,voluntary,1, 473
8877,percentile,1, 473
8878,esteems,1, 473
8879,Kolmogorov,1, 473
8880,Smirnov,1, 473
8881,populaces,1, 473
8882,noteworthy,1, 473
8883,contrasts,1, 473
8884,Critical,1, 474
8885,beryllium,1, 474
8886,brominated,1, 474
8887,retardants,1, 474
8888,antimony,1, 474
8889,Mobile,1, 474
8890,Batteries,1, 474
8891,Circuit,1, 474
8892,boards,1, 474
8893,Handset,1, 474
8894,housings,1, 474
8895,casings,1, 474
8896,Accessories,1, 474
8897,ever,1, 474
8898,attempted,1, 474
8899,Wastes,1, 474
8900,individually,1, 474
8901,attacked,1, 474
8902,Suggestions,1, 474
8903,productive,2, 474 503
8904,replicated,1, 474
8905,Rural,1, 475
8906,kerosene,1, 475
8907,hurricanes,1, 475
8908,lamps,1, 475
8909,batteries,2, 475 475
8910,TV,1, 475
8911,watt,1, 475
8912,SHS,1, 475
8913,illustrates,1, 475
8914,income,3, 475 515 515
8915,lighting,1, 475
8916,opportunity,1, 475
8917,night,1, 475
8918,Artery,1, 476
8919,vein,1, 476
8920,vertebrate,1, 476
8921,balanced,1, 476
8922,consistently,1, 476
8923,logistics,1, 476
8924,goods,1, 476
8925,final,2, 476 506
8926,nonperishable,1, 476
8927,beverages,1, 476
8928,automobile,1, 476
8929,remanufacturing,2, 476 476
8930,reusing,1, 476
8931,scopes,1, 476
8932,reforming,1, 476
8933,scientifically,1, 476
8934,Beverage,1, 476
8935,Company,1, 476
8936,facilitation,1, 477
8937,comfortable,1, 477
8938,couple,2, 477 477
8939,Idiosyncratically,1, 477
8940,attentions,1, 477
8941,needful,1, 477
8942,constrains,1, 477
8943,capacities,1, 477
8944,jeopardizes,1, 477
8945,neck,1, 477
8946,postural,1, 477
8947,habit,1, 477
8948,student,1, 477
8949,attributions,1, 477
8950,accommodate,1, 477
8951,Sewing,1, 478
8952,repetitive,1, 478
8953,Work,2, 478 515
8954,Musculoskeletal,1, 478
8955,Disorders,1, 478
8956,WMSDs,2, 478 478
8957,participate,1, 478
8958,Socio,2, 478 511
8959,preselected,1, 478
8960,questionnaires,1, 478
8961,success,1, 479
8962,ensuring,1, 479
8963,nothing,1, 479
8964,exactly,1, 479
8965,SERVQUAL,1, 479
8966,betterment,1, 479
8967,DMAIC,1, 479
8968,Pareto,1, 479
8969,diagram,2, 479 484
8970,KAIZEN,1, 479
8971,TQM,1, 479
8972,helping,1, 479
8973,bridging,1, 479
8974,layout,1, 479
8975,rendering,1, 479
8976,Basically,1, 479
8977,Union,1, 479
8978,Parisad,1, 479
8979,vendor,1, 480
8980,VMI,2, 480 480
8981,interchange,1, 480
8982,EDI,2, 480 480
8983,website,1, 480
8984,retailer,1, 480
8985,distributor,1, 480
8986,pharmacies,1, 480
8987,distributors,1, 480
8988,pushing,1, 481
8989,distinctive,1, 481
8990,competences,1, 481
8991,competition,1, 481
8992,something,1, 481
8993,chains,1, 481
8994,Leagile,2, 481 481
8995,lean,1, 481
8996,agile,1, 481
8997,virtually,1, 481
8998,brand,1, 481
8999,exploiting,1, 481
9000,client,1, 481
9001,Hierarchy,2, 481 484
9002,Process,2, 481 484
9003,contributions,1, 481
9004,Deployment,1, 484
9005,Order,1, 484
9006,Preference,1, 484
9007,Similarity,1, 484
9008,Ideal,1, 484
9009,incorporate,1, 484
9010,analysing,1, 484
9011,prioritised,1, 484
9012,Secondly,1, 484
9013,fishbone,1, 484
9014,put,1, 484
9015,sales,1, 484
9016,Afterward,1, 484
9017,bathtub,2, 484 484
9018,rankings,1, 484
9019,renowned,1, 484
9020,Geographically,1, 496
9021,funnel,1, 496
9022,flushing,1, 496
9023,Depression,1, 496
9024,tides,1, 496
9025,unprotected,1, 496
9026,shore,1, 496
9027,contagious,1, 497
9028,213,1, 497
9029,territories,1, 497
9030,continents,1, 497
9031,2020,2, 497 497
9032,pathogenic,1, 497
9033,concerning,1, 497
9034,determinants,1, 497
9035,15th,1, 497
9036,UN,2, 497 509
9037,officials,1, 497
9038,warrants,1, 497
9039,undertake,1, 497
9040,preventative,1, 497
9041,aggravating,1, 497
9042,humanitarian,1, 497
9043,political,1, 497
9044,draws,1, 497
9045,grey,1, 497
9046,officers,1, 497
9047,translational,1, 497
9048,adolescents,1, 498
9049,Proper,2, 499 499
9050,densely,1, 499
9051,populated,1, 499
9052,harm,1, 499
9053,Polluted,1, 499
9054,tougher,1, 499
9055,overpopulated,1, 499
9056,articles,1, 499
9057,impenetrable,1, 500
9058,jewelry,1, 500
9059,mandatorily,1, 500
9060,agency,1, 500
9061,Radio,1, 500
9062,tagging,1, 500
9063,fingerprint,2, 500 500
9064,valid,1, 500
9065,reader,1, 500
9066,locker,2, 500 500
9067,tag,1, 500
9068,validly,1, 500
9069,ratified,1, 500
9070,finger,1, 500
9071,granted,1, 500
9072,bar,2, 500 500
9073,gets,1, 500
9074,opened,1, 500
9075,servo,1, 500
9076,cavalcade,1, 500
9077,invalid,1, 500
9078,knock,1, 500
9079,track,1, 500
9080,remembering,1, 500
9081,password,1, 500
9082,locking,3, 501 501 501
9083,unlocking,1, 501
9084,SMS,2, 501 200
9085,transferring,1, 501
9086,corner,2, 501 502
9087,durable,1, 501
9088,inscrutable,1, 501
9089,notification,1, 501
9090,sending,1, 501
9091,messages,1, 501
9092,operate,1, 501
9093,subscriber,1, 501
9094,SIM,1, 501
9095,advantageously,1, 501
9096,meets,1, 502
9097,converter,1, 502
9098,deciding,1, 502
9099,specifications,1, 502
9100,irradiance,1, 502
9101,techno,1, 502
9102,HOMER,1, 502
9103,tasteful,1, 502
9104,execution,1, 502
9105,roofs,1, 503
9106,gardens,1, 503
9107,considers,1, 503
9108,decides,1, 503
9109,begin,1, 503
9110,stop,1, 503
9111,supplying,1, 505
9112,DERs,1, 505
9113,ESSs,1, 505
9114,lessen,1, 505
9115,uncertainties,2, 505 505
9116,VPP,5, 505 505 505 505 505
9117,categorizes,1, 505
9118,PBUC,1, 505
9119,bidding,1, 505
9120,underline,1, 505
9121,scheduling,1, 505
9122,electricity,1, 505
9123,profits,1, 505
9124,endeavors,1, 505
9125,dispatch,1, 506
9126,sorting,1, 506
9127,specified,1, 506
9128,paramount,1, 506
9129,undertaking,2, 506 512
9130,LASERs,2, 506 506
9131,divider,1, 506
9132,separates,1, 506
9133,passing,1, 506
9134,angular,1, 506
9135,slide,1, 506
9136,squishy,1, 506
9137,separated,1, 506
9138,updated,1, 506
9139,impeccable,1, 506
9140,bazaar,1, 506
9141,beep,1, 506
9142,separator,2, 506 506
9143,eliminates,1, 506
9144,unexpected,1, 506
9145,Strong,1, 506
9146,emitter,1, 506
9147,LASER,1, 506
9148,LDR,2, 506 506
9149,placement,1, 506
9150,perfect,1, 506
9151,incident,1, 506
9152,miscalculation,1, 506
9153,bright,1, 506
9154,dark,1, 506
9155,independent,2, 506 509
9156,FCS,2, 507 507
9157,MPC,4, 507 507 507 507
9158,objectives,2, 507 507
9159,conduction,1, 507
9160,Simulink,1, 507
9161,hardware,1, 507
9162,realize,1, 507
9163,proposal,1, 507
9164,62,1, 507
9165,instantaneous,1, 507
9166,Along,1, 508
9167,panic,1, 508
9168,fueled,1, 508
9169,inaccurate,1, 508
9170,informational,1, 508
9171,messaging,1, 508
9172,Tweets,5, 508 508 508 508 508
9173,packages,1, 508
9174,textual,3, 508 508 508
9175,visualizations,1, 508
9176,methodological,1, 508
9177,lengths,1, 508
9178,outlines,1, 508
9179,interplay,1, 509
9180,retail,1, 509
9181,recreation,1, 509
9182,transit,1, 509
9183,workplaces,1, 509
9184,Google,1, 509
9185,UNDP,1, 509
9186,BBC,1, 509
9187,Oxford,1, 509
9188,Worldometer,1, 509
9189,Equation,1, 509
9190,intervening,1, 509
9191,encourage,1, 509
9192,explain,1, 509
9193,urbanity,1, 509
9194,modernity,1, 509
9195,employment,1, 509
9196,globalization,1, 509
9197,USA,1, 509
9198,Italy,1, 509
9199,Spain,1, 509
9200,tempering,1, 509
9201,aimsatevaluating,1, 510
9202,Phultala,1, 510
9203,Afil,1, 510
9204,Gate,1, 510
9205,highway,1, 510
9206,spot,1, 510
9207,running,1, 510
9208,journey,1, 510
9209,polices,1, 510
9210,PHF,2, 510 510
9211,Peak,1, 510
9212,Hour,1, 510
9213,Lindley,2, 510 510
9214,comparing,1, 510
9215,obtainedvalues,1, 510
9216,LOS,1, 510
9217,remarks,1, 510
9218,Congestion,1, 510
9219,presentin,1, 510
9220,readiness,1, 511
9221,enrich,1, 511
9222,conceptualize,1, 511
9223,GDP,1, 511
9224,literacy,1, 511
9225,Analyzing,1, 511
9226,revolution,1, 512
9227,urbanisation,1, 512
9228,Increase,1, 512
9229,typhoons,1, 512
9230,droughts,1, 512
9231,Pulhin,1, 512
9232,Shaw,2, 512 512
9233,nuisance,1, 512
9234,imbalance,1, 512
9235,society,1, 512
9236,acting,1, 512
9237,combat,1, 512
9238,establishment,1, 512
9239,Intergovernmental,1, 512
9240,Panel,1, 512
9241,IPCC,1, 512
9242,agreements,1, 512
9243,plans,1, 512
9244,compelling,1, 513
9245,national,1, 513
9246,February,1, 513
9247,2021,2, 513 513
9248,March,1, 513
9249,Americans,1, 513
9250,vaccinated,1, 513
9251,persists,1, 513
9252,sections,1, 513
9253,hesitant,1, 513
9254,vaccination,3, 513 513 513
9255,CDC,1, 513
9256,Pulse,1, 513
9257,Survey,1, 513
9258,HPS,1, 513
9259,maturity,1, 513
9260,Twitter,2, 513 513
9261,leverage,1, 513
9262,emotion,1, 513
9263,Scenarios,1, 513
9264,administration,1, 513
9265,federal,1, 513
9266,agencies,1, 513
9267,motivation,1, 513
9268,societal,1, 513
9269,closer,1, 513
9270,cherished,1, 513
9271,herd,1, 513
9272,travel,3, 514 514 515
9273,LULC,2, 514 514
9274,KMA,3, 514 514 246
9275,Satellite,1, 514
9276,waterbody,3, 514 514 514
9277,vegetation,3, 514 514 514
9278,715,1, 514
9279,1615,1, 514
9280,2683,1, 514
9281,hectares,1, 514
9282,Later,1, 514
9283,FSM,1, 514
9284,trip,8, 515 515 515 515 515 515 515 515
9285,redevelopment,1, 515
9286,Failure,1, 515
9287,obsolescence,1, 515
9288,congestion,1, 515
9289,engendering,1, 515
9290,money,1, 515
9291,trips,4, 515 515 515 515
9292,ward,1, 515
9293,KCC,1, 515
9294,crossclassification,1, 515
9295,8369,1, 515
9296,HBW,1, 515
9297,ownership,2, 515 515
9298,BDT,3, 515 515 515
9299,15000,1, 515
9300,35000,2, 515 515
9301,NR,1, 0
9302,Dhar,3, 0 291 481
9303,Md,379, 0 0 5 6 9 9 11 12 12 13 13 13 32 36 37 38 39 40 41 42 43 44 45 46 47 49 52 52 52 53 61 62 62 71 72 72 80 81 84 87 88 90 93 102 105 112 113 114 114 114 115 116 118 123 125 125 127 128 128 128 129 129 129 129 130 132 132 132 132 133 133 134 135 135 136 136 137 138 138 139 139 140 141 141 142 142 142 143 143 143 148 153 153 157 159 159 160 162 162 165 180 181 182 183 184 185 186 187 188 189 189 191 191 191 192 192 193 195 195 196 197 198 202 205 206 206 206 207 207 207 208 209 209 209 210 211 211 211 216 220 223 224 224 224 225 225 226 226 227 230 230 231 231 231 233 233 234 234 234 235 236 236 238 250 252 255 255 258 260 262 262 263 269 271 272 272 273 273 274 274 275 276 277 277 277 278 278 278 278 279 280 280 281 281 282 282 283 284 284 287 288 290 290 291 291 291 293 294 294 295 296 296 297 297 298 298 299 300 313 317 318 321 323 323 323 324 324 324 328 330 331 332 332 333 334 335 336 337 338 339 339 339 339 340 341 341 341 341 342 343 343 343 344 344 345 345 345 346 347 347 348 349 349 351 351 351 355 356 360 360 361 364 364 366 366 375 377 378 378 379 379 380 381 382 382 382 383 384 384 385 385 386 386 387 387 388 388 390 413 415 420 422 425 426 427 428 430 430 430 432 433 435 435 436 437 440 442 443 444 449 450 452 452 453 453 454 455 456 457 458 460 460 461 462 462 463 468 470 470 470 470 474 474 474 475 476 479 479 481 481 481 482 487 487 487 488 489 491 492 495 496 497 500 500 501 502 502 506 506 507 507 508 509 510 510 511 512 513 514
9304,Wahidul,1, 0
9305,Islam,136, 0 0 1 2 3 4 5 6 7 8 9 10 11 12 12 13 13 14 15 16 53 67 70 71 72 74 75 76 84 104 123 123 125 125 127 127 129 129 129 130 132 132 133 133 134 134 135 135 136 136 137 137 138 138 139 139 140 141 141 141 142 143 148 157 178 189 191 202 206 207 209 211 218 223 230 231 234 235 274 280 287 289 296 300 306 323 330 331 331 332 332 333 334 335 336 337 337 338 339 339 339 340 341 341 342 343 344 345 345 346 347 347 351 368 369 371 373 375 382 384 420 434 437 441 444 446 446 447 450 452 459 464 466 494 503 505
9306,Sumaiya,1, 0
9307,Abu,7, 0 220 235 238 474 497 498
9308,Hayat,1, 0
9309,Mithu,1, 0
9310,Mary,1, 1
9311,Gamble,1, 1
9312,Xinhua,1, 1
9313,Liu,1, 1
9314,Vesna,2, 1 1
9315,Slavkovich,1, 1
9316,Richard,4, 1 60 97 97
9317,Pilsner,1, 1
9318,Ilievski,1, 1
9319,Pam,1, 1
9320,Factor,1, 1
9321,Litvak,1, 1
9322,Diane,1, 1
9323,Levy,1, 1
9324,Shafiul,4, 1 153 157 159
9325,Alam,33, 1 6 16 19 22 143 255 256 258 259 260 262 263 264 265 266 267 268 269 270 271 272 275 276 293 294 295 296 297 298 299 300 446
9326,Mominul,1, 1
9327,Faruque,1, 1
9328,Parvez,16, 1 467 469 470 471 472 473 474 475 476 477 478 479 480 481 484
9329,Habibul,1, 1
9330,Ahsan,15, 1 65 66 73 74 113 160 216 226 227 299 368 376 396 462
9331,Joseph,5, 1 421 425 485 488
9332,Graziano,1, 1
9333,Raisul,1, 2
9334,Sumathy,1, 2
9335,Samee,1, 2
9336,Ullah,6, 2 22 23 294 413 415
9337,Khan,33, 2 17 21 22 24 27 28 29 31 35 96 96 99 101 104 234 281 303 304 310 312 349 377 378 379 383 385 398 413 415 420 498 506
9338,Joshua,1, 3
9339,Nizel,1, 3
9340,Halder,6, 3 211 467 469 470 475
9341,Nazrul,3, 3 441 446
9342,Dan,1, 4
9343,Stein,1, 4
9344,Daphne,1, 4
9345,Simeon,1, 4
9346,Maxim,1, 4
9347,Frenkel,1, 4
9348,Mohammed,10, 4 8 14 56 69 231 234 498 500 503
9349,Eric,1, 4
9350,Hollander,1, 4
9351,Akio,6, 5 118 128 129 272 339
9352,Yamamoto,16, 5 118 119 120 121 122 124 125 126 128 129 131 132 339 341 345
9353,Ting,2, 5 5
9354,Kang,2, 5 404
9355,Akihiro,16, 5 123 127 128 130 330 331 332 334 336 337 338 340 342 344 346
9356,Hashimoto,29, 5 61 119 120 121 122 123 124 126 127 128 130 131 132 330 331 332 333 334 336 337 338 340 341 342 344 345 346 384
9357,Tamzid,1, 6
9358,Hossain,60, 6 107 128 139 144 145 146 147 163 164 180 181 182 183 184 185 186 187 188 189 190 191 192 195 199 206 207 208 209 242 243 245 246 252 255 310 312 312 317 318 319 320 323 324 342 355 356 374 391 398 430 441 441 443 453 480 487 497 507 513
9359,Molla,2, 6 198
9360,AU,1, 6
9361,Sadique,2, 7 435
9362,AH,2, 7 221
9363,Mollah,12, 7 107 108 109 110 111 112 113 114 115 116 117
9364,MS,22, 7 30 204 221 285 286 304 421 424 434 438 467 469 471 472 473 477 478 484 485 486 494
9365,MM,19, 7 66 75 204 256 264 265 265 267 267 268 269 270 270 320 365 369 446 473
9366,MHH,1, 7
9367,Megat,1, 7
9368,Basri,1, 7
9369,Hideki,3, 8 14 271
9370,Mori,2, 8 14
9371,Kazuaki,2, 8 271
9372,Ninomiya,1, 8
9373,Masahiro,1, 8
9374,Kino,1, 8
9375,oka,1, 8
9376,Tomoko,1, 8
9377,Shofuda,1, 8
9378,Omedul,2, 8 14
9379,Mami,2, 8 14
9380,Yamasaki,2, 8 14
9381,Hideyuki,2, 8 14
9382,Okano,2, 8 14
9383,Masahito,1, 8
9384,Taya,1, 8
9385,Yonehiro,2, 8 14
9386,Kanemura,2, 8 14
9387,Humayun,3, 9 128 442
9388,Kabir,6, 9 28 142 379 398 505
9389,Fawzi,1, 9
9390,Laswad,1, 9
9391,Ainul,1, 9
9392,Ahmed,64, 10 24 25 28 84 140 163 222 224 225 229 232 233 235 236 237 261 281 317 318 319 321 322 364 381 388 389 390 391 392 393 393 394 395 396 397 398 399 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 437 442 448 451 478 497
9393,Arshad,1, 10
9394,Mannan,1, 10
9395,Ahmad,35, 10 15 18 25 27 33 33 34 79 80 81 82 83 84 91 92 93 94 95 96 98 99 100 101 102 103 104 104 104 105 106 114 192 437 440
9396,Mirza,1, 10
9397,Aminul,2, 11 53
9398,Paal,1, 11
9399,Skalle,1, 11
9400,Jahidul,2, 12 178
9401,Salamah,1, 12
9402,Meherier,1, 12
9403,AKM,2, 12 446
9404,Rakinul,1, 12
9405,Nazmul,7, 13 293 300 360 366 497 510
9406,Ibrahim,1, 13
9407,Khalil,1, 13
9408,Asiful,1, 13
9409,Siew,1, 13
9410,Hua,2, 13 378
9411,Gan,1, 13
9412,Jesmin,1, 14
9413,Tajria,1, 14
9414,Satoshi,1, 14
9415,Kobayashi,1, 14
9416,Masayuki,2, 14 215
9417,Hara,1, 14
9418,Jun,4, 14 153 159 162
9419,Miyake,1, 14
9420,Noor,16, 15 107 160 224 225 226 227 230 231 234 236 302 305 314 474 479
9421,Kamal,5, 15 497 498 509 513
9422,Qazzaz,1, 15
9423,Sawal,1, 15
9424,Hamid,2, 15 326
9425,Bin,12, 15 97 380 389 390 391 393 395 398 398 403 442
9426,Mohd,4, 15 15 80 93
9427,Siti,1, 15
9428,Anom,1, 15
9429,Shabiul,1, 15
9430,Javier,1, 15
9431,Escudero,1, 15
9432,DL,2, 16 100
9433,Palmer,1, 16
9434,Koster,1, 16
9435,AKMJ,1, 16
9436,MR,4, 16 64 125 306
9437,Mohammad,64, 17 19 51 53 57 97 97 102 102 102 107 108 109 110 111 117 160 172 175 192 193 194 194 195 196 197 198 199 200 200 201 202 203 205 206 207 208 209 210 218 227 238 294 320 323 324 325 327 327 327 328 329 364 388 389 390 390 392 393 395 399 403 403 443
9438,Sajid,1, 17
9439,Mahfooz,1, 17
9440,Akhter,19, 17 18 19 20 21 22 23 24 25 26 27 28 29 32 33 34 35 178 269
9441,Ghulam,1, 17
9442,Qadir,1, 17
9443,Malik,4, 17 35 401 448
9444,Zahir,16, 18 18 406 407 409 410 411 412 413 414 415 416 417 418 419 420
9445,Kashif,1, 18
9446,Shah,6, 18 19 27 31 99 103
9447,Naveed,2, 18 27
9448,Javed,3, 18 102 401
9449,Syed,7, 19 19 57 103 243 252 366
9450,Manzarul,1, 19
9451,Azam,3, 19 153 159
9452,Rahila,1, 20
9453,Nazli,1, 20
9454,Mussarat,3, 20 25 34
9455,Shagufta,1, 20
9456,Ambreen,1, 20
9457,Abdul,16, 20 35 80 81 93 105 282 291 323 324 325 328 354 366 446 448
9458,Hameed,2, 20 503
9459,Solangi,1, 20
9460,Nighat,4, 20 26 35 35
9461,Sultana,7, 20 26 32 35 51 53 255
9462,Muhammad,24, 21 21 21 22 22 24 27 27 28 34 89 97 99 134 138 141 142 202 347 348 349 350 351 510
9463,Jamshed,1, 21
9464,Asad,1, 21
9465,Abbas,6, 21 181 182 184 187 188
9466,Mazhar,1, 21
9467,Ayaz,1, 21
9468,Naeem,4, 21 22 24 28
9469,Saleem,4, 21 22 52 104
9470,Majid,2, 21 97
9471,Hussain,9, 21 50 57 57 58 97 398 510 510
9472,Soomro,2, 21 97
9473,MN,1, 22
9474,Ayub,1, 22
9475,Sumira,1, 22
9476,Laghari,1, 22
9477,Jamil,4, 23 30 33 102
9478,MZ,2, 23 438
9479,Iqbal,6, 23 28 30 142 143 441
9480,HL,1, 23
9481,Shaheen,2, 23 57
9482,SM,8, 23 365 442 444 446 446 478 484
9483,Hasni,1, 23
9484,Jabeen,1, 23
9485,Mehmood,1, 23
9486,Irfan,2, 24 28
9487,Anwar,2, 24 28
9488,Aleem,2, 24 28
9489,Nadia,2, 24 28
9490,Maqsood,3, 24 28 103
9491,Chotani,2, 24 28
9492,Tuba,1, 24
9493,Mustafa,15, 24 352 353 354 355 356 357 358 359 360 361 362 363 364 366
9494,Asmat,2, 24 28
9495,Salim,4, 24 28 441 443
9496,Shakeel,1, 25
9497,Zia,3, 25 34 96
9498,Ul,4, 25 34 202 364
9499,Haq,2, 25 34
9500,Sagheer,1, 25
9501,Musarrat,2, 26 35
9502,Zakia,3, 26 219 497
9503,Khatoon,1, 26
9504,Akbar,1, 27
